country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",GDP growth outlier
Botswana,BW,BWA,72,2016,2234776.0,6490.834636,13792127267.58,2.814957914,65.464,3.410662583,,7.204424759,26.13,2.44,No
Botswana,BW,BWA,72,2017,2266747.0,6662.575494,14738582295.47,3.308280768,66.753,3.248579195,,4.114363663,25.672,2.39,No
Botswana,BW,BWA,72,2018,2299141.0,6843.805806,15447818705.44,3.238015589,65.422,2.924759445,,4.188093554,25.328,2.35,No
Botswana,BW,BWA,72,2019,2332083.0,6951.719898,16776578168.92,2.772864429,65.464,3.081222446,,3.032202574,24.887,2.3,No
Botswana,BW,BWA,72,2020,2365894.0,6254.246176,14982287847.97,1.890359168,65.647,3.334787687,,-8.728752526,24.195,2.26,No
Botswana,BW,BWA,72,2021,2401441.0,6896.178669,18787565212.25,7.240977656,61.141,3.045569324,,11.92063651,23.576,2.22,No
Botswana,BW,BWA,72,2022,2439892.0,7159.863837,20355187597.71,11.66556748,65.913,2.382125372,,5.486028178,23.036,,No
Botswana,BW,BWA,72,2023,2480244.0,7235.929107,19439625488.69,5.067615493,,2.529822503,,2.73379817,,,No
Brazil,BR,BRA,76,1960,72388126.0,2603.519011,15165569912.52,,52.66,2.679134726,,,43.86,3.20179534,No
Brazil,BR,BRA,76,1961,74605447.0,2743.388889,15236854859.47,,53.183,2.364066194,,8.6,43.431,,No
Brazil,BR,BRA,76,1962,76865323.0,2838.472299,19926293839.02,,53.71,2.398683307,,6.6,42.844,,No
Brazil,BR,BRA,76,1963,79164235.0,2772.579949,23021477292.21,,54.209,2.260839182,,0.6,42.176,,No
Brazil,BR,BRA,76,1964,81488595.0,2785.074432,21211892259.99,,54.648,2.014498091,,3.4,41.238,,No
Brazil,BR,BRA,76,1965,83817583.0,2772.671764,21790035117.19,,55.084,3.352092157,,2.4,40.106,,No
Brazil,BR,BRA,76,1966,86139359.0,2878.699794,25823978009.92,,55.473,3.021981632,,6.7,39.02,,No
Brazil,BR,BRA,76,1967,88446124.0,2921.372427,29559163247.67,,55.868,2.856972008,,4.2,37.882,,No
Brazil,BR,BRA,76,1968,90741240.0,3126.535482,33065704447.87,,56.31,2.649740158,,9.8,36.827,,No
Brazil,BR,BRA,76,1969,93045777.0,3338.762475,36783720975.77,,56.748,2.615590006,,9.5,36.137,,No
Brazil,BR,BRA,76,1970,95375651.0,3595.950863,41728566935.83,,57.171,2.887289557,,10.4,35.624,3.69180011749268,No
Brazil,BR,BRA,76,1971,97739273.0,3907.01226,48684157318.57,,57.586,2.619046859,43.65431582,11.34292199,35.094,,No
Brazil,BR,BRA,76,1972,100146797.0,4268.383847,58075347258.61,,58.032,2.43581199,45.37713216,11.94034812,34.641,,No
Brazil,BR,BRA,76,1973,102600976.0,4748.262464,78380807935.18,,58.472,2.154651306,49.29393185,13.96872178,34.258,,No
Brazil,BR,BRA,76,1974,105089675.0,5013.817248,104325590448.44,,58.881,1.941353411,50.81095863,8.153938685,33.619,,No
Brazil,BR,BRA,76,1975,107619565.0,5148.910619,122016649141.28,,59.353,1.972143796,52.11019923,5.166649084,33.366,4.995100021,No
Brazil,BR,BRA,76,1976,110213349.0,5543.43638,150357935666.65,,59.792,2.002753365,54.14728921,10.25712953,33.173,,No
Brazil,BR,BRA,76,1977,112875292.0,5679.78591,173253413561.89,,60.24,1.687726478,54.12207261,4.93432807,32.966,,No
Brazil,BR,BRA,76,1978,115600942.0,5821.491313,196080790936.19,,60.72,1.59967155,56.37160663,4.969897689,32.741,,No
Brazil,BR,BRA,76,1979,118380821.0,6069.054743,218945212519.06,,61.253,1.521931686,56.34683558,6.759560122,32.461,,No
Brazil,BR,BRA,76,1980,121207461.0,6472.852146,227299903221.93,,61.781,1.138434421,54.80135232,9.2,32.152,,No
Brazil,BR,BRA,76,1981,124063109.0,6055.097815,252659071917.96,101.725073,62.333,1.143148768,52.90703672,-4.25,31.756,,No
Brazil,BR,BRA,76,1982,126923155.0,5967.778996,267229261483.9,100.5433592,62.856,1.303534361,52.55057472,0.83,31.213,,No
Brazil,BR,BRA,76,1983,129790077.0,5664.963685,191446471084.39,135.0276822,63.331,1.254580323,49.6534027,-2.93,30.578,,No
Brazil,BR,BRA,76,1984,132658864.0,5841.749865,197144720543.59,192.1217331,63.773,1.19954104516533,47.40273205,5.4,29.804,,No
Brazil,BR,BRA,76,1985,135515595.0,6167.513437,211063863687.54,225.9896652,64.198,1.429523122,48.2133632,7.85,28.99,,No
Brazil,BR,BRA,76,1986,138336370.0,6494.280879,256173864186.93,147.1428262,64.64,1.220388728,50.00810055,7.49,28.09,,No
Brazil,BR,BRA,76,1987,141104944.0,6591.608829036311,282955495997.37,228.3361626,65.08,1.743994031,49.50270933,3.53,27.334,3.560300112,No
Brazil,BR,BRA,76,1988,143826357.0,6463.005453,316712779909.73,629.1145091,65.454,2.118072205,49.97924017,-0.06,26.42,,No
Brazil,BR,BRA,76,1989,146502972.0,6545.425756,435225894864.89,1430.723725,65.868,2.68625,49.83301128,3.16,25.661,,No
Brazil,BR,BRA,76,1990,149143223.0,6149.86789,452628375888.53,2947.732772,65.985,2.363841025,51.21583027,-4.35,24.844,3.345299959,No
Brazil,BR,BRA,76,1991,151724256.0,6107.64883706306,334857954545.46,432.7866619,66.31,1.963333333,51.95474511,1.032189585,24.148,,No
Brazil,BR,BRA,76,1992,154275079.0,5973.982857,322000921658.99,951.9620531,66.708,1.521528861,52.68438588,-0.54407205,23.376,,No
Brazil,BR,BRA,76,1993,156794577.0,6167.460922,359326075711.26,1927.38079,67.109,1.927922815,53.26424997,4.924690004,23.022,3.5,No
Brazil,BR,BRA,76,1994,159265006.0,6427.16902,505178915093.49,2075.888398,67.568,2.016007789,53.26672895,5.852870362,22.586,,No
Brazil,BR,BRA,76,1995,161735073.0,6596.335727,758585921145.69,66.00703355,67.919,1.86213698,54.60825221,4.223793634,22.319,,No
Brazil,BR,BRA,76,1996,164202549.0,6640.727007,839052100885.48,15.7576656,68.409,1.6548435,56.26743393,2.20886405,21.846,3.109999895,No
Brazil,BR,BRA,76,1997,166661659.0,6764.858421,868630505513.96,6.926712516,68.813,1.577688316,56.68118402,3.394845986,21.477,,No
Brazil,BR,BRA,76,1998,169159655.0,6687.495236,845870636449.1,3.195076293,69.189,1.66229192,57.34050814,0.338097901,21.06,,No
Brazil,BR,BRA,76,1999,171641543.0,6621.636763,581160921599.64,4.858447499,69.524,1.645474667,57.28867439,0.467937566,20.445,,No
Brazil,BR,BRA,76,2000,174018282.0,6817.784241,636572531229.79,7.044141059,69.737,1.730726147,58.23206392,4.387949447,19.841,2.78,No
Brazil,BR,BRA,76,2001,176301203.0,6823.03397,541801958562.02,6.840359025,70.195,1.951882445,58.94968977,1.389896401,19.271,2.75,No
Brazil,BR,BRA,76,2002,178503484.0,6944.623375,492692612459.48,8.450164377,70.41,1.895771199,57.15399761,3.053461859,18.574,2.56,No
Brazil,BR,BRA,76,2003,180622688.0,6941.440458,540518533798.0,14.71491972,70.72,1.503477636,54.64132844,1.140828998,17.85,2.4,No
Brazil,BR,BRA,76,2004,182675143.0,7258.781852,649516138898.96,6.5971851,71.131,1.461268409,54.6982243,5.759964637,17.632,,No
Brazil,BR,BRA,76,2005,184688101.0,7409.569133,865859665830.04,6.869537209,71.753,1.524013463,54.25232116,3.202132061,17.335,2.5,No
Brazil,BR,BRA,76,2006,186653106.0,7622.040072,1079909521465.05,4.183568129,72.037,1.481084956,53.42289188,3.961988711,16.852,2.45,No
Brazil,BR,BRA,76,2007,188552320.0,8003.254131,1367438603318.44,3.641272991,72.365,1.4662921,52.66064026,6.069870607,16.372,2.47,No
Brazil,BR,BRA,76,2008,190367302.0,8330.764599,1654272075623.57,5.678593903,72.715,1.441924088,52.56946061,5.094195447,15.943,2.57,No
Brazil,BR,BRA,76,2009,192079951.0,8246.09707,1630110011813.38,4.888034799,72.948,1.538625676,51.31850799,-0.125812002,15.715,2.55,No
Brazil,BR,BRA,76,2010,193701929.0,8792.634362,2140606260704.28,5.038726901,73.182,1.539406981,53.48790284,7.528225818,15.492,2.55,No
Brazil,BR,BRA,76,2011,195284734.0,9067.993164,2548928943603.92,6.636449622,73.343,1.411851159,54.56870942,3.974423079,15.309,2.51,No
Brazil,BR,BRA,76,2012,196876111.0,9167.49924,2403719409196.5,5.40349914,73.552,1.378656465,56.54889227,1.921175986,14.939,2.47,No
Brazil,BR,BRA,76,2013,198478299.0,9366.739325,2438459283730.87,6.204310666,73.918,1.329446084,58.01808225,3.004822669,14.69,2.45,No
Brazil,BR,BRA,76,2014,200085127.0,9338.342783,2410276964680.96,6.329040155,74.306,1.330244423,59.10753264,0.50395574,14.753,2.44,No
Brazil,BR,BRA,76,2015,201675532.0,8936.196618,1768300112266.54,9.029901024,74.332,1.365517154,,-3.545763393,14.727,2.35,No
Brazil,BR,BRA,76,2016,203218114.0,8577.843767,1757597118247.49,8.739143523,74.442,1.347975413,,-3.275916908,14.051,2.32,No
Brazil,BR,BRA,76,2017,204703445.0,8628.25309,2024937440938.73,3.44637335,74.827,1.414021668,,1.322869054,14.159,2.3,No
Brazil,BR,BRA,76,2018,206107261.0,8722.336304,1863630987992.04,3.664850284,75.109,1.469677724,,1.783666762,14.133,2.26,No
Brazil,BR,BRA,76,2019,207455459.0,8771.440513,1822994396029.28,3.732976212,75.338,1.382797246,,1.220777824,13.633,2.24,No
Brazil,BR,BRA,76,2020,208660842.0,8435.011433,1445311140486.1,3.211768038,74.009,1.326660269,,-3.276758796,13.078,2.43,No
Brazil,BR,BRA,76,2021,209550294.0,8799.229459,1618525227638.81,8.301659756,72.75,1.163682111,,4.762604379,12.883,2.46,No
Brazil,BR,BRA,76,2022,210306415.0,9032.084816,1897850563345.64,9.28010609,73.425,1.06984584,,3.016694354,12.649,,No
Brazil,BR,BRA,76,2023,211140729.0,9258.053291,2107810132248.65,4.593562823,,1.07876906,,2.908480487,,,No
"Virgin Islands, British",VG,VGB,92,1960,7950.0,,,,59.564,,,,32.465,,No
"Virgin Islands, British",VG,VGB,92,1961,8034.0,,,,60.219,,,,31.284,,No
"Virgin Islands, British",VG,VGB,92,1962,8070.0,,,,61.601,,,,30.629,,No
"Virgin Islands, British",VG,VGB,92,1963,8114.0,,,,63.533,,,,30.088,,No
"Virgin Islands, British",VG,VGB,92,1964,8168.0,,,,64.647,,,,29.401,,No
"Virgin Islands, British",VG,VGB,92,1965,8257.0,,,,65.238,,,,28.849,,No
"Virgin Islands, British",VG,VGB,92,1966,8413.0,,,,65.333,,,,28.225,,No
"Virgin Islands, British",VG,VGB,92,1967,8646.0,,,,65.078,,,,27.57,,No
"Virgin Islands, British",VG,VGB,92,1968,9000.0,,,,65.018,,,,26.671,,No
"Virgin Islands, British",VG,VGB,92,1969,9533.0,,,,65.469,,,,25.238,,No
"Virgin Islands, British",VG,VGB,92,1970,9933.0,,,,66.609,,,,23.508,,No
"Virgin Islands, British",VG,VGB,92,1971,10095.0,,,,67.09,,,,22.67,,No
"Virgin Islands, British",VG,VGB,92,1972,10235.0,,,,67.143,,,,23.18,,No
"Virgin Islands, British",VG,VGB,92,1973,10367.0,,,,67.809,,,,23.724,,No
"Virgin Islands, British",VG,VGB,92,1974,10494.0,,,,68.025,,,,24.194,,No
"Virgin Islands, British",VG,VGB,92,1975,10606.0,,,,67.834,,,,24.686,,No
"Virgin Islands, British",VG,VGB,92,1976,10709.0,,,,68.074,,,,25.024,,No
"Virgin Islands, British",VG,VGB,92,1977,10800.0,,,,68.163,,,,25.165,,No
"Virgin Islands, British",VG,VGB,92,1978,10886.0,,,,67.644,,,,25.305,,No
"Virgin Islands, British",VG,VGB,92,1979,10965.0,,,,67.463,,,,25.433,,No
"Virgin Islands, British",VG,VGB,92,1980,11130.0,,,,67.715,,,,25.024,,No
"Virgin Islands, British",VG,VGB,92,1981,11479.0,,,,68.371,,,,21.359,,No
"Virgin Islands, British",VG,VGB,92,1982,11921.0,,,,69.869,,,,20.556,,No
"Virgin Islands, British",VG,VGB,92,1983,12370.0,,,,70.939,,,,21.024,,No
"Virgin Islands, British",VG,VGB,92,1984,12820.0,,,,72.101,,,,17.927,,No
"Virgin Islands, British",VG,VGB,92,1985,13269.0,,,,73.403,,,,17.634,,No
"Virgin Islands, British",VG,VGB,92,1986,13726.0,,,,73.715,,,,15.588,,No
"Virgin Islands, British",VG,VGB,92,1987,14194.0,,,,73.532,,,,15.986,,No
"Virgin Islands, British",VG,VGB,92,1988,14680.0,,,,73.73,,,,14.874,,No
"Virgin Islands, British",VG,VGB,92,1989,15180.0,,,,74.032,,,,14.669,,No
"Virgin Islands, British",VG,VGB,92,1990,15704.0,,,,73.927,,,,15.399,,No
"Virgin Islands, British",VG,VGB,92,1991,16187.0,,,,72.872,,,,16.277,,No
"Virgin Islands, British",VG,VGB,92,1992,16593.0,,,,73.324,,,,15.77,,No
"Virgin Islands, British",VG,VGB,92,1993,16989.0,,,,73.996,,,,16.675,,No
"Virgin Islands, British",VG,VGB,92,1994,17406.0,,,,73.63,,,,14.875,,No
"Virgin Islands, British",VG,VGB,92,1995,17840.0,,,,74.24,,,,15.18,,No
"Virgin Islands, British",VG,VGB,92,1996,18287.0,,,,74.622,,,,15.587,,No
"Virgin Islands, British",VG,VGB,92,1997,18756.0,,,,74.403,,,,17.111,,No
"Virgin Islands, British",VG,VGB,92,1998,19238.0,,,,74.906,,,,12.498,,No
"Virgin Islands, British",VG,VGB,92,1999,19730.0,,,,74.412,,,,14.447,,No
"Virgin Islands, British",VG,VGB,92,2000,20241.0,,,,73.966,,,,14.729,,No
"Virgin Islands, British",VG,VGB,92,2001,20796.0,,,,73.846,,,,11.675,,No
"Virgin Islands, British",VG,VGB,92,2002,21430.0,,,,73.891,,,,9.78,,No
"Virgin Islands, British",VG,VGB,92,2003,22134.0,,,,73.986,,,,10.541,,No
"Virgin Islands, British",VG,VGB,92,2004,22881.0,,,,74.251,,,,12.367,,No
"Virgin Islands, British",VG,VGB,92,2005,23665.0,,,,74.723,,,,11.252,,No
"Virgin Islands, British",VG,VGB,92,2006,24493.0,,,,74.88,,,,10.498,,No
"Virgin Islands, British",VG,VGB,92,2007,25366.0,,,,75.039,,,,11.197,,No
"Virgin Islands, British",VG,VGB,92,2008,26288.0,,,,75.007,,,,10.918,,No
"Virgin Islands, British",VG,VGB,92,2009,27218.0,,,,75.26,,,,10.36,,No
"Virgin Islands, British",VG,VGB,92,2010,27675.0,,,,75.428,,,,9.863,,No
"Virgin Islands, British",VG,VGB,92,2011,28710.0,,,,75.486,,,,10.242,,No
"Virgin Islands, British",VG,VGB,92,2012,30345.0,,,,75.532,,,,9.002,,No
"Virgin Islands, British",VG,VGB,92,2013,31703.0,,,,75.574,,,,8.667,,No
"Virgin Islands, British",VG,VGB,92,2014,32962.0,,,,75.612,,,,9.643,,No
"Virgin Islands, British",VG,VGB,92,2015,34498.0,,,,75.675,,,,9.189,,No
"Virgin Islands, British",VG,VGB,92,2016,33878.0,,,,75.724,,,,7.724,,No
"Virgin Islands, British",VG,VGB,92,2017,32699.0,,,,74.785,,,,6.847,,No
"Virgin Islands, British",VG,VGB,92,2018,34657.0,,,,75.831,,,,7.114,,No
"Virgin Islands, British",VG,VGB,92,2019,36395.0,,,,75.863,,,,7.29,,No
"Virgin Islands, British",VG,VGB,92,2020,37135.0,,,,75.849,,,,7.448,,No
"Virgin Islands, British",VG,VGB,92,2021,37809.0,,,,74.494,,,,7.634,,No
"Virgin Islands, British",VG,VGB,92,2022,38319.0,,,,76.373,,,,7.64,,No
"Virgin Islands, British",VG,VGB,92,2023,38985.0,,,,,,,,,,No
Brunei,BN,BRN,96,1960,88347.0,,,,56.793,,,,44.017,4.902439117,No
Brunei,BN,BRN,96,1961,92517.0,,,,57.817,,,,43.231,,No
Brunei,BN,BRN,96,1962,96719.0,,,,57.667,,,,41.991,,No
Brunei,BN,BRN,96,1963,101159.0,,,,59.779,,,,40.673,,No
Brunei,BN,BRN,96,1964,105922.0,,,,60.582,,,,39.373,,No
Brunei,BN,BRN,96,1965,110838.0,,,,61.193,,,,38.178,,No
Brunei,BN,BRN,96,1966,115874.0,,,,61.963,,,,37.214,,No
Brunei,BN,BRN,96,1967,121017.0,,,,62.511,,,,36.513,,No
Brunei,BN,BRN,96,1968,126222.0,,,,63.005,,,,36.123,,No
Brunei,BN,BRN,96,1969,131446.0,,,,63.553,,,,35.997,,No
Brunei,BN,BRN,96,1970,135138.0,,,,64.11,,,,36.03,3.507699966,No
Brunei,BN,BRN,96,1971,137921.0,,,,64.699,4.995853375,91.05489707,,36.118,,No
Brunei,BN,BRN,96,1972,142189.0,,,,65.35,3.82006286,91.37081008,,35.909,,No
Brunei,BN,BRN,96,1973,147369.0,,,,65.963,3.282306536,95.8127328,,35.472,,No
Brunei,BN,BRN,96,1974,152656.0,64932.08408,,,66.528,2.032336977,97.69178696,,34.99,,No
Brunei,BN,BRN,96,1975,158070.0,62303.46789,,,67.107,3.533424776,98.24545053,-0.645291579,34.427,,No
Brunei,BN,BRN,96,1976,163607.0,72760.0836,,,67.608,4.755268621,98.74276395,20.87413983,33.807,,No
Brunei,BN,BRN,96,1977,169277.0,77308.86279,,,68.075,4.137172329,98.90485151,9.934034846,33.183,,No
Brunei,BN,BRN,96,1978,174884.0,80082.67914,,,68.487,4.595714803,98.90083375,7.019134261,32.635,,No
Brunei,BN,BRN,96,1979,180422.0,96517.13329,,,68.862,6.115366322,99.01330119,24.33838869,32.106,,No
Brunei,BN,BRN,96,1980,186111.0,84483.38935,,,69.246,2.888872044,99.30294898,-9.707960159,31.629,,No
Brunei,BN,BRN,96,1981,191977.0,63568.33221,,9.137055838,69.54,3.556181907,99.33121718,-22.384824,31.191,2.935899973,No
Brunei,BN,BRN,96,1982,198165.0,63000.67395,,6.356589147,69.841,3.9631801,99.42918616,2.301529973,30.831,2.993999958,No
Brunei,BN,BRN,96,1983,204741.0,61220.70779,,1.166180758,70.09,3.046320117,99.50801909,0.399377359,30.505,,No
Brunei,BN,BRN,96,1984,211661.0,57811.77184,,3.073967339,70.358,2.574084402,99.61514168,-2.376593675,30.327,,No
Brunei,BN,BRN,96,1985,218919.0,54270.08433,,2.353215284,70.582,2.88778814,99.67310818,-2.907244079,30.223,,No
Brunei,BN,BRN,96,1986,226495.0,49618.46453,,1.781242886,70.847,4.670729808,99.67353395,-5.407220318,29.926,,No
Brunei,BN,BRN,96,1987,233860.0,49057.08452,,1.246854906,71.019,3.792514955,99.7264355,2.083544224,29.567,,No
Brunei,BN,BRN,96,1988,240913.0,46889.49139,,1.19284294234596,71.236,6.6299771,99.72447581,-1.535863185,29.266,,No
Brunei,BN,BRN,96,1989,248064.0,44296.33887,4983622881.0,1.304300371,71.445,6.21043627,99.80903731,-2.726214425,28.859,,No
Brunei,BN,BRN,96,1990,255292.0,44179.82769,6039881086.68,2.138662932,71.656,6.437735269,99.86999736,2.643073566,28.466,,No
Brunei,BN,BRN,96,1991,262596.0,44201.13939,6284497300.38,1.6,71.871,6.404350125,99.92175021,2.910656207,27.768,,No
Brunei,BN,BRN,96,1992,269839.0,41672.37074,6327966444.87,1.279527559,72.081,6.245144781,99.96137488,-3.120618823,26.759,,No
Brunei,BN,BRN,96,1993,276971.0,40342.05024,6203339925.05,4.25170068,72.312,5.740231735,,-0.633649832,25.421,,No
Brunei,BN,BRN,96,1994,284091.0,39721.43425,6467782521.32,2.462518449,72.553,5.982471359,,0.992734654,24.116,,No
Brunei,BN,BRN,96,1995,291195.0,39274.49776,7700144056.75,5.966641395,72.816,5.477265965,100.0,1.347293823,22.9,,No
Brunei,BN,BRN,96,1996,298276.0,38331.65745,7663377277.00351,1.99613651,73.1,6.249493831,,-0.02731525,21.788,,No
Brunei,BN,BRN,96,1997,305341.0,39820.21066,7793034389.75,1.711560045,73.364,7.183964552,,6.343945204,20.836,,No
Brunei,BN,BRN,96,1998,312385.0,36331.18119,5550846024.98,-0.44137931,73.619,7.529843893,,-6.657159467,20.075,,No
Brunei,BN,BRN,96,1999,319411.0,37045.93421,6309070374.84,-0.415627598,73.863,6.130418352,,4.260722449,19.475,,No
Brunei,BN,BRN,96,2000,326424.0,37509.59833,6570999059.71,1.558152476,74.08,4.06920549,,3.47467625,19.012,2.77,No
Brunei,BN,BRN,96,2001,333345.0,37269.30975,6096155747.56,0.595890411,74.276,3.886397608,,1.466060511,18.618,2.66,No
Brunei,BN,BRN,96,2002,340099.0,37976.26266,6333082878.98,-2.314972425,74.426,3.870782758,99.9999073,3.961439117,18.225,2.6,No
Brunei,BN,BRN,96,2003,346637.0,38595.16869,7167725264.75,0.3,74.561,3.711419618,100.0,3.583428926,17.857,2.64,No
Brunei,BN,BRN,96,2004,352911.0,37948.65895,8619178799.47,0.814223995,74.65,2.532730088,100.0,0.10453844,17.483,2.62,No
Brunei,BN,BRN,96,2005,358916.0,37312.2778,10547202612.43,1.244437119,74.731,2.349427638,100.0,-0.003925189,17.138,3.15,No
Brunei,BN,BRN,96,2006,364663.0,38229.3565,12644616446.19,0.159888078,74.783,2.303963195,100.0,4.09841261,16.881,2.85,No
Brunei,BN,BRN,96,2007,370873.0,36174.51637,13494429386.33,0.96777412,74.818,2.380152244,100.0,-3.763623476,16.746,2.81,No
Brunei,BN,BRN,96,2008,377793.0,34126.69409,15980957760.6,2.084980237,74.84,2.261792369,,-3.900710821,16.773,2.92,No
Brunei,BN,BRN,96,2009,384952.0,32855.60203,11965005666.94,1.035717743,74.846,2.941072032,99.99993427,-1.900253862,16.91,2.87,No
Brunei,BN,BRN,96,2010,392332.0,33121.31767,13606836277.39,0.356869132,74.849,2.850487901,,2.741364335,17.128,2.79,No
Brunei,BN,BRN,96,2011,399389.0,33754.36397,18026808826.82,0.137911563,74.858,2.24224142,99.99563633,3.744406387,17.344,2.82,No
Brunei,BN,BRN,96,2012,405557.0,33544.53888,18591292983.06,0.111766261,74.827,2.159034489,99.9955353,0.913135324,17.334,2.7,No
Brunei,BN,BRN,96,2013,411202.0,32381.07383,17893858129.98,0.389205053,74.799,2.277507595,99.99437899,-2.124783186,17.203,2.76,No
Brunei,BN,BRN,96,2014,416750.0,31148.72962,17082574490.29,-0.207108732,74.779,3.086860958,99.99518847,-2.507887216,16.942,2.69,No
Brunei,BN,BRN,96,2015,422212.0,30625.12873,13580876417.27,-0.488347421,74.75,3.279290461,,-0.392383488,16.546,3.07,No
Brunei,BN,BRN,96,2016,427564.0,29492.41454,12235340080.89,-0.278693266,74.733,3.539384639,,-2.477917765,16.054,3.11,No
Brunei,BN,BRN,96,2017,432772.0,29524.65905,12848588413.05,-1.260505646,74.722,2.86512851,,1.328726513,15.544,3.36,No
Brunei,BN,BRN,96,2018,437810.0,29200.19512,13650753317.0,1.025051793,74.712,2.636612485,,0.052371054,15.05,3.45,No
Brunei,BN,BRN,96,2019,442680.0,29996.24058,13830321068.33,-0.390522069,74.748,3.078587249,,3.868844164,14.585,3.7,No
Brunei,BN,BRN,96,2020,447404.0,30015.95873,12367544184.65,1.940319966,74.795,3.634291769,,1.133573406,14.165,3.88,No
Brunei,BN,BRN,96,2021,451721.0,29256.18329,14096167229.22,1.733413885,74.642,3.236367482,,-1.590762481,13.8,3.87,No
Brunei,BN,BRN,96,2022,455370.0,28549.17553,16311908985.26,3.682250306,74.551,2.611930025,,-1.62833154,13.493,,No
Brunei,BN,BRN,96,2023,458949.0,28725.11566,15322324609.66,0.357064312,,2.969107091,,1.407068323,,,No
Bulgaria,BG,BGR,100,1960,7867374.0,,,,69.24756098,,,,17.8,6.213677406,No
Bulgaria,BG,BGR,100,1961,7943118.0,,,,70.19560976,,,,17.4,,No
Bulgaria,BG,BGR,100,1962,8012946.0,,,,69.49195122,,,,16.7,,No
Bulgaria,BG,BGR,100,1963,8078145.0,,,,70.30926829,,,,16.4,,No
Bulgaria,BG,BGR,100,1964,8144340.0,,,,71.12121951,,,,16.1,,No
Bulgaria,BG,BGR,100,1965,8204168.0,,,,71.29390244,,,,15.3,,No
Bulgaria,BG,BGR,100,1966,8258057.0,,,,71.22341463,,,,14.9,,No
Bulgaria,BG,BGR,100,1967,8310226.0,,,,70.41390244,,,,15.0,,No
Bulgaria,BG,BGR,100,1968,8369603.0,,,,71.22512195,,,,16.9,,No
Bulgaria,BG,BGR,100,1969,8434172.0,,,,70.43,,,,17.0,,No
Bulgaria,BG,BGR,100,1970,8489574.0,,,,71.25634146,,,,16.3,,No
Bulgaria,BG,BGR,100,1971,8536395.0,,,,70.87365854,,97.5216128,,15.9,,No
Bulgaria,BG,BGR,100,1972,8576200.0,,,,70.8995122,,97.35576063,,15.3,,No
Bulgaria,BG,BGR,100,1973,8620967.0,,,,71.34219512,,96.39014523,,16.2,,No
Bulgaria,BG,BGR,100,1974,8678745.0,,,,71.20804878,,95.28549317,,17.2,,No
Bulgaria,BG,BGR,100,1975,8720742.0,,,,71.0497561,,93.87004844,,16.6,,No
Bulgaria,BG,BGR,100,1976,8758599.0,,,,71.39487805,,91.36211266,,16.5,,No
Bulgaria,BG,BGR,100,1977,8804183.0,,,,70.81609756,,90.92420753,,16.1,,No
Bulgaria,BG,BGR,100,1978,8814032.0,,,,71.18463415,,91.41816152,,15.5,,No
